OrderID,CustomerID,OrderDate,SalesChannel
10931,197,2025-05-16,Online
10932,28,2025-06-04,Online
10933,198,2023-06-14,Online
10934,188,2024-09-12,Online
10935,21,2023-04-19,Store
10936,168,2024-07-24,Store
10937,60,2025-04-29,Online
10938,96,2023-09-27,Online
10939,76,2023-03-24,Store
10940,166,2025-03-29,Online
10941,11,2023-12-31,Online
10942,98,2023-09-05,Online
10943,20,2024-07-18,Store
10944,186,2023-04-06,Store
10945,163,2023-03-30,Store
10946,167,2025-09-19,Store
10947,156,2024-07-30,Online
10948,108,2025-04-01,Store
10949,36,2024-11-09,Online
10950,19,2023-12-13,Online
10951,178,2023-11-26,Store
10952,132,2025-09-01,Store
10953,37,2024-08-31,Store
10954,100,2023-06-28,Store
10955,73,2024-09-29,Store
10956,177,2023-09-14,Store
10957,64,2025-01-01,Online
10958,78,2023-08-18,Online
10959,111,2025-04-20,Online
10960,57,2025-12-30,Online
10961,59,2025-04-18,Store
10962,131,2025-06-06,Store
10963,51,2023-04-01,Online
10964,184,2025-06-19,Store
10965,23,2024-06-07,Store
10966,178,2023-04-01,Store
10967,58,2023-03-06,Online
10968,25,2025-06-22,Store
10969,82,2025-12-13,Store
10970,30,2024-09-04,Store
10971,73,2025-07-26,Store
10972,132,2023-12-19,Online
10973,139,2025-07-06,Online
10974,38,2025-10-25,Store
10975,123,2025-10-28,Online
10976,21,2025-12-10,Online
10977,47,2025-11-23,Store
10978,132,2023-02-10,Store
10979,164,2023-10-03,Online
10980,115,2024-08-16,Store
10981,68,2025-06-06,Store
10982,55,2023-03-14,Store
10983,47,2024-08-18,Online
10984,92,2024-12-11,Store
10985,36,2025-11-05,Online
10986,150,2023-09-20,Store
10987,174,2024-10-22,Store
10988,15,2024-07-10,Online
10989,21,2025-06-08,Online
10990,75,2024-12-18,Store
10991,21,2025-08-30,Store
10992,41,2024-10-03,Online
10993,12,2025-02-06,Online
10994,178,2025-11-02,Store
10995,182,2024-09-20,Online
10996,185,2023-09-12,Online
10997,14,2025-09-01,Online
10998,131,2024-05-19,Store
10999,148,2024-02-07,Online
11000,38,2024-12-13,Store
